sequence,loss,time,dataSet,num_examples,vocab_size,max_len,special_num
14600,124.10946,123.26180982589722,reverse,8000,20,20,5
14700,119.782005,124.13230681419373,reverse,8000,20,20,5
14800,117.15045,124.98102188110352,reverse,8000,20,20,5
14900,116.215164,125.8012490272522,reverse,8000,20,20,5
15000,124.0442,126.63001489639282,reverse,8000,20,20,5
15100,128.61902,127.50862073898315,reverse,8000,20,20,5
15200,108.35834,128.39186000823975,reverse,8000,20,20,5
15300,114.44392,129.17891788482666,reverse,8000,20,20,5
15400,119.88932,130.0040578842163,reverse,8000,20,20,5
15500,111.825966,130.83662796020508,reverse,8000,20,20,5
15600,114.56179,131.65221571922302,reverse,8000,20,20,5
15700,123.77434,132.48975801467896,reverse,8000,20,20,5
15800,117.6888,133.36480689048767,reverse,8000,20,20,5
15900,119.54951,134.24504780769348,reverse,8000,20,20,5
16000,119.22982,135.12616395950317,reverse,8000,20,20,5
100,304.56546,0.2726929187774658,reverse,10000,20,20,5
200,303.81763,1.1395421028137207,reverse,10000,20,20,5
300,302.767,2.0268759727478027,reverse,10000,20,20,5
400,302.16257,2.8484559059143066,reverse,10000,20,20,5
500,301.44037,3.6708590984344482,reverse,10000,20,20,5
600,301.05035,4.499111890792847,reverse,10000,20,20,5
700,300.67102,5.276638031005859,reverse,10000,20,20,5
800,299.52725,6.092641115188599,reverse,10000,20,20,5
900,299.04916,6.926753997802734,reverse,10000,20,20,5
1000,298.94858,7.741797924041748,reverse,10000,20,20,5
1100,297.7239,8.581845998764038,reverse,10000,20,20,5
1200,297.50052,9.410742998123169,reverse,10000,20,20,5
1300,297.25867,10.248933792114258,reverse,10000,20,20,5
1400,296.8469,11.09974980354309,reverse,10000,20,20,5
1500,295.85092,11.934176921844482,reverse,10000,20,20,5
1600,295.79675,12.779000043869019,reverse,10000,20,20,5
1700,294.89584,13.624862909317017,reverse,10000,20,20,5
1800,293.9572,14.484523057937622,reverse,10000,20,20,5
1900,292.88193,15.305241823196411,reverse,10000,20,20,5
2000,293.07074,16.17115592956543,reverse,10000,20,20,5
2100,291.95676,17.05369806289673,reverse,10000,20,20,5
2200,290.74493,17.893599033355713,reverse,10000,20,20,5
2300,289.38046,18.720417976379395,reverse,10000,20,20,5
2400,287.76788,19.552268028259277,reverse,10000,20,20,5
2500,286.3983,20.39194083213806,reverse,10000,20,20,5
2600,284.94318,21.22777795791626,reverse,10000,20,20,5
2700,282.86096,22.057528018951416,reverse,10000,20,20,5
2800,280.96915,22.866168975830078,reverse,10000,20,20,5
2900,280.18567,23.699411869049072,reverse,10000,20,20,5
3000,277.59177,24.579946994781494,reverse,10000,20,20,5
3100,274.4179,25.43666410446167,reverse,10000,20,20,5
3200,272.7194,26.280078172683716,reverse,10000,20,20,5
3300,272.17886,27.16412901878357,reverse,10000,20,20,5
3400,266.70218,28.023603916168213,reverse,10000,20,20,5
3500,265.80084,28.88778281211853,reverse,10000,20,20,5
3600,263.2629,29.76000475883484,reverse,10000,20,20,5
3700,259.3459,30.6461660861969,reverse,10000,20,20,5
3800,257.57013,31.479466915130615,reverse,10000,20,20,5
3900,255.91318,32.31213593482971,reverse,10000,20,20,5
4000,253.07568,33.17643904685974,reverse,10000,20,20,5
4100,254.89812,34.02927899360657,reverse,10000,20,20,5
4200,249.66925,34.884182929992676,reverse,10000,20,20,5
4300,248.11906,35.7360520362854,reverse,10000,20,20,5
4400,244.25616,36.57848906517029,reverse,10000,20,20,5
4500,247.96878,37.40690898895264,reverse,10000,20,20,5
4600,241.10776,38.25358700752258,reverse,10000,20,20,5
4700,238.55345,39.06370687484741,reverse,10000,20,20,5
4800,235.10983,39.84699082374573,reverse,10000,20,20,5
4900,237.65285,40.6117889881134,reverse,10000,20,20,5
5000,237.25061,41.43827199935913,reverse,10000,20,20,5
5100,233.37044,42.26790499687195,reverse,10000,20,20,5
5200,233.19478,43.07910895347595,reverse,10000,20,20,5
5300,230.123,43.91525983810425,reverse,10000,20,20,5
5400,231.01057,44.73440885543823,reverse,10000,20,20,5
5500,231.86743,45.59058594703674,reverse,10000,20,20,5
5600,230.00409,46.47838377952576,reverse,10000,20,20,5
5700,232.29613,47.33481812477112,reverse,10000,20,20,5
5800,224.60564,48.20133304595947,reverse,10000,20,20,5
5900,230.0281,49.07338285446167,reverse,10000,20,20,5
6000,221.4966,49.9805748462677,reverse,10000,20,20,5
6100,226.96678,50.83043885231018,reverse,10000,20,20,5
6200,221.44907,51.71477198600769,reverse,10000,20,20,5
6300,217.26598,52.57899808883667,reverse,10000,20,20,5
6400,215.73422,53.424765825271606,reverse,10000,20,20,5
6500,217.42918,54.29788398742676,reverse,10000,20,20,5
6600,212.37006,55.188273906707764,reverse,10000,20,20,5
6700,213.15468,56.05756902694702,reverse,10000,20,20,5
6800,209.76057,56.94082999229431,reverse,10000,20,20,5
6900,209.80342,57.81832981109619,reverse,10000,20,20,5
7000,202.68652,58.66939187049866,reverse,10000,20,20,5
7100,205.02821,59.48383688926697,reverse,10000,20,20,5
7200,203.15517,60.36375093460083,reverse,10000,20,20,5
7300,199.0558,61.23352909088135,reverse,10000,20,20,5
7400,201.91284,62.092254877090454,reverse,10000,20,20,5
7500,197.09953,62.990662813186646,reverse,10000,20,20,5
7600,189.9228,63.85032081604004,reverse,10000,20,20,5
7700,192.15927,64.68223094940186,reverse,10000,20,20,5
7800,182.56558,65.51749777793884,reverse,10000,20,20,5
7900,184.67473,66.31501603126526,reverse,10000,20,20,5
8000,191.15172,67.1515429019928,reverse,10000,20,20,5
8100,187.65985,68.04282689094543,reverse,10000,20,20,5
8200,185.37346,68.93065810203552,reverse,10000,20,20,5
8300,176.37709,69.79691696166992,reverse,10000,20,20,5
8400,178.48438,70.62019896507263,reverse,10000,20,20,5
8500,179.08565,71.4709849357605,reverse,10000,20,20,5
8600,175.12434,72.32357001304626,reverse,10000,20,20,5
8700,171.76004,73.17291903495789,reverse,10000,20,20,5
8800,174.3682,74.02956008911133,reverse,10000,20,20,5
8900,169.60954,74.88292598724365,reverse,10000,20,20,5
9000,170.95393,75.71771383285522,reverse,10000,20,20,5
9100,161.88141,76.55783700942993,reverse,10000,20,20,5
9200,169.65602,77.36614394187927,reverse,10000,20,20,5
9300,165.53099,78.22987484931946,reverse,10000,20,20,5
9400,160.5909,79.0826780796051,reverse,10000,20,20,5
9500,165.65718,79.91966390609741,reverse,10000,20,20,5
9600,163.51102,80.7710280418396,reverse,10000,20,20,5
9700,162.33765,81.63167691230774,reverse,10000,20,20,5
9800,158.10214,82.50101089477539,reverse,10000,20,20,5
9900,154.62224,83.34806489944458,reverse,10000,20,20,5
10000,157.1849,84.17930293083191,reverse,10000,20,20,5
10100,156.20021,85.04738879203796,reverse,10000,20,20,5
10200,157.5195,85.91485905647278,reverse,10000,20,20,5
10300,149.03969,86.80027890205383,reverse,10000,20,20,5
10400,147.34006,87.61943912506104,reverse,10000,20,20,5
10500,152.17993,88.45861411094666,reverse,10000,20,20,5
10600,138.67868,89.28183698654175,reverse,10000,20,20,5
10700,142.24344,90.04896211624146,reverse,10000,20,20,5
10800,145.3918,90.86143684387207,reverse,10000,20,20,5
10900,139.71162,91.70432901382446,reverse,10000,20,20,5
11000,144.9332,92.51922988891602,reverse,10000,20,20,5
11100,141.58238,93.35840487480164,reverse,10000,20,20,5
11200,140.07126,94.19155597686768,reverse,10000,20,20,5
11300,143.56561,95.02237010002136,reverse,10000,20,20,5
11400,143.76645,95.86126589775085,reverse,10000,20,20,5
11500,144.25595,96.70215487480164,reverse,10000,20,20,5
11600,137.70657,97.5493528842926,reverse,10000,20,20,5
11700,143.35739,98.37230277061462,reverse,10000,20,20,5
11800,140.61761,99.23591995239258,reverse,10000,20,20,5
11900,132.61082,100.06454706192017,reverse,10000,20,20,5
12000,142.53734,100.8769588470459,reverse,10000,20,20,5
12100,138.07094,101.75486302375793,reverse,10000,20,20,5
12200,136.66086,102.57773900032043,reverse,10000,20,20,5
12300,131.20508,103.4030089378357,reverse,10000,20,20,5
12400,136.45792,104.25575876235962,reverse,10000,20,20,5
12500,130.11198,105.10458493232727,reverse,10000,20,20,5
12600,130.73265,105.91896915435791,reverse,10000,20,20,5
12700,125.58473,106.7374358177185,reverse,10000,20,20,5
12800,129.17818,107.54441905021667,reverse,10000,20,20,5
12900,133.09618,108.37071990966797,reverse,10000,20,20,5
13000,131.3224,109.24219298362732,reverse,10000,20,20,5
13100,123.17563,110.09573292732239,reverse,10000,20,20,5
13200,129.85413,110.92627000808716,reverse,10000,20,20,5
13300,132.3097,111.80680799484253,reverse,10000,20,20,5
13400,130.34973,112.66465306282043,reverse,10000,20,20,5
13500,129.68063,113.52561688423157,reverse,10000,20,20,5
13600,136.82562,114.39293384552002,reverse,10000,20,20,5
13700,124.03125,115.28757286071777,reverse,10000,20,20,5
13800,120.62351,116.12419605255127,reverse,10000,20,20,5
13900,129.68747,116.95324397087097,reverse,10000,20,20,5
14000,124.19337,117.82301497459412,reverse,10000,20,20,5
14100,126.28453,118.6638867855072,reverse,10000,20,20,5
14200,126.38437,119.52898573875427,reverse,10000,20,20,5
14300,123.25779,120.38568902015686,reverse,10000,20,20,5
14400,117.69591,121.23987793922424,reverse,10000,20,20,5
14500,123.49839,122.07433199882507,reverse,10000,20,20,5
14600,115.04216,122.94147992134094,reverse,10000,20,20,5
14700,114.45853,123.75843000411987,reverse,10000,20,20,5
14800,105.81868,124.55103802680969,reverse,10000,20,20,5
14900,115.54002,125.32291412353516,reverse,10000,20,20,5
15000,116.33841,126.15069794654846,reverse,10000,20,20,5
15100,113.35602,126.9793689250946,reverse,10000,20,20,5
15200,115.51771,127.79512906074524,reverse,10000,20,20,5
15300,111.792915,128.6131148338318,reverse,10000,20,20,5
15400,117.9523,129.44454979896545,reverse,10000,20,20,5
15500,120.16689,130.29332613945007,reverse,10000,20,20,5
15600,119.53629,131.1492521762848,reverse,10000,20,20,5
15700,120.95632,132.0141499042511,reverse,10000,20,20,5
15800,113.74222,132.8762149810791,reverse,10000,20,20,5
15900,129.6147,133.7668490409851,reverse,10000,20,20,5
16000,115.87745,134.68153190612793,reverse,10000,20,20,5
16100,118.29675,135.54612398147583,reverse,10000,20,20,5
16200,118.71268,136.42778086662292,reverse,10000,20,20,5
16300,115.00565,137.2784628868103,reverse,10000,20,20,5
16400,113.97583,138.12627792358398,reverse,10000,20,20,5
16500,120.05685,138.9835159778595,reverse,10000,20,20,5
16600,114.62108,139.8751838207245,reverse,10000,20,20,5
16700,118.56971,140.7322051525116,reverse,10000,20,20,5
16800,118.264885,141.61234188079834,reverse,10000,20,20,5
16900,113.61114,142.4797990322113,reverse,10000,20,20,5
17000,102.34196,143.32584190368652,reverse,10000,20,20,5
17100,116.8441,144.13261103630066,reverse,10000,20,20,5
17200,113.27318,144.99789595603943,reverse,10000,20,20,5
17300,108.381195,145.86851596832275,reverse,10000,20,20,5
17400,116.071625,146.72155284881592,reverse,10000,20,20,5
17500,110.085434,147.6145269870758,reverse,10000,20,20,5
17600,104.394356,148.47735595703125,reverse,10000,20,20,5
17700,108.27588,149.29596185684204,reverse,10000,20,20,5
17800,104.92582,150.12301683425903,reverse,10000,20,20,5
17900,101.43026,150.92167592048645,reverse,10000,20,20,5
18000,110.548615,151.7530801296234,reverse,10000,20,20,5
18100,111.24279,152.643474817276,reverse,10000,20,20,5
18200,108.63323,153.51911282539368,reverse,10000,20,20,5
18300,102.04919,154.3921000957489,reverse,10000,20,20,5
18400,106.6063,155.21037006378174,reverse,10000,20,20,5
18500,106.17582,156.05818390846252,reverse,10000,20,20,5
18600,106.11693,156.90391898155212,reverse,10000,20,20,5
18700,102.58272,157.7460699081421,reverse,10000,20,20,5
18800,108.02449,158.57854580879211,reverse,10000,20,20,5
18900,104.911835,159.42296075820923,reverse,10000,20,20,5
19000,108.057526,160.26191091537476,reverse,10000,20,20,5
19100,93.96301,161.09567999839783,reverse,10000,20,20,5
19200,103.73777,161.89676117897034,reverse,10000,20,20,5
19300,103.40724,162.74635291099548,reverse,10000,20,20,5
19400,100.00583,163.58836889266968,reverse,10000,20,20,5
19500,104.894714,164.44307899475098,reverse,10000,20,20,5
19600,103.45823,165.30459594726562,reverse,10000,20,20,5
19700,105.59535,166.17280411720276,reverse,10000,20,20,5
19800,103.22397,167.05515599250793,reverse,10000,20,20,5
19900,100.075035,167.89098691940308,reverse,10000,20,20,5
20000,105.32553,168.7112009525299,reverse,10000,20,20,5
100,305.00345,0.2777121067047119,sort,2000,20,20,5
200,301.8912,1.146848201751709,sort,2000,20,20,5
300,298.5881,2.0197713375091553,sort,2000,20,20,5
400,296.06573,2.913137912750244,sort,2000,20,20,5
500,292.89066,3.763836145401001,sort,2000,20,20,5
600,289.81583,4.610796213150024,sort,2000,20,20,5
700,286.4253,5.504589080810547,sort,2000,20,20,5
800,282.70865,6.393027067184448,sort,2000,20,20,5
900,279.87115,7.239964246749878,sort,2000,20,20,5
1000,275.33713,8.085110187530518,sort,2000,20,20,5
1100,269.81274,8.937190294265747,sort,2000,20,20,5
1200,265.80777,9.770974159240723,sort,2000,20,20,5
1300,259.7995,10.603692054748535,sort,2000,20,20,5
1400,256.63794,11.485541105270386,sort,2000,20,20,5
1500,249.09573,12.341674089431763,sort,2000,20,20,5
1600,245.31052,13.206568002700806,sort,2000,20,20,5
1700,240.52452,14.071869134902954,sort,2000,20,20,5
1800,240.69226,14.917362928390503,sort,2000,20,20,5
1900,228.48657,15.767097234725952,sort,2000,20,20,5
2000,226.45314,16.68647027015686,sort,2000,20,20,5
2100,222.57397,17.57303810119629,sort,2000,20,20,5
2200,218.19792,18.430378198623657,sort,2000,20,20,5
2300,210.01175,19.294836044311523,sort,2000,20,20,5
2400,214.7544,20.192989110946655,sort,2000,20,20,5
2500,209.00636,21.044560194015503,sort,2000,20,20,5
2600,204.31194,21.904006242752075,sort,2000,20,20,5
2700,200.74466,22.784699201583862,sort,2000,20,20,5
2800,195.80484,23.66877317428589,sort,2000,20,20,5
2900,196.92673,24.518622159957886,sort,2000,20,20,5
3000,191.52597,25.369222164154053,sort,2000,20,20,5
3100,190.73491,26.212565183639526,sort,2000,20,20,5
3200,186.57684,27.06104016304016,sort,2000,20,20,5
3300,181.52684,27.888009071350098,sort,2000,20,20,5
3400,180.29085,28.772210121154785,sort,2000,20,20,5
3500,176.88707,29.624638080596924,sort,2000,20,20,5
3600,176.41678,30.48189902305603,sort,2000,20,20,5
3700,172.60445,31.343153953552246,sort,2000,20,20,5
3800,174.68098,32.18208718299866,sort,2000,20,20,5
3900,164.28592,33.02831530570984,sort,2000,20,20,5
4000,162.74556,33.944504261016846,sort,2000,20,20,5
100,304.62115,0.27401089668273926,sort,4000,20,20,5
200,302.19183,1.140584945678711,sort,4000,20,20,5
300,299.56494,1.9965801239013672,sort,4000,20,20,5
400,296.11792,2.822654962539673,sort,4000,20,20,5
500,293.98172,3.6756601333618164,sort,4000,20,20,5
600,291.15817,4.491227865219116,sort,4000,20,20,5
700,287.71887,5.360230922698975,sort,4000,20,20,5
800,284.7067,6.242033958435059,sort,4000,20,20,5
900,280.64307,7.087070941925049,sort,4000,20,20,5
1000,277.18958,7.933980941772461,sort,4000,20,20,5
1100,273.65152,8.77815294265747,sort,4000,20,20,5
1200,267.81073,9.617218971252441,sort,4000,20,20,5
1300,262.8055,10.482961893081665,sort,4000,20,20,5
1400,255.13611,11.346611022949219,sort,4000,20,20,5
1500,254.11412,12.237051963806152,sort,4000,20,20,5
1600,249.34605,13.051133871078491,sort,4000,20,20,5
1700,241.46504,13.88404393196106,sort,4000,20,20,5
1800,241.73169,14.723790168762207,sort,4000,20,20,5
1900,234.35983,15.513463020324707,sort,4000,20,20,5
2000,229.8651,16.33633303642273,sort,4000,20,20,5
2100,223.19969,17.16324782371521,sort,4000,20,20,5
2200,222.10396,18.00986385345459,sort,4000,20,20,5
2300,218.11356,18.875489950180054,sort,4000,20,20,5
2400,209.19643,19.751487970352173,sort,4000,20,20,5
2500,215.44884,20.60900616645813,sort,4000,20,20,5
2600,207.6915,21.435380935668945,sort,4000,20,20,5
2700,204.57867,22.255808115005493,sort,4000,20,20,5
2800,201.02478,23.10420298576355,sort,4000,20,20,5
2900,199.80522,23.95547914505005,sort,4000,20,20,5
3000,198.30931,24.77504587173462,sort,4000,20,20,5
3100,189.27061,25.59345006942749,sort,4000,20,20,5
3200,188.92365,26.463056802749634,sort,4000,20,20,5
3300,189.24518,27.27956795692444,sort,4000,20,20,5
3400,183.04591,28.09970211982727,sort,4000,20,20,5
3500,176.34659,28.92833685874939,sort,4000,20,20,5
3600,176.25743,29.780781030654907,sort,4000,20,20,5
3700,172.86682,30.63090991973877,sort,4000,20,20,5
3800,166.68317,31.52470898628235,sort,4000,20,20,5
3900,168.2795,32.41853213310242,sort,4000,20,20,5
4000,162.8028,33.27544903755188,sort,4000,20,20,5
4100,158.1774,34.119741916656494,sort,4000,20,20,5
4200,159.22017,34.9737069606781,sort,4000,20,20,5
4300,158.47159,35.83000087738037,sort,4000,20,20,5
4400,151.7906,36.65036201477051,sort,4000,20,20,5
4500,151.67331,37.50136184692383,sort,4000,20,20,5
4600,147.67485,38.31931018829346,sort,4000,20,20,5
4700,146.9131,39.18579721450806,sort,4000,20,20,5
4800,145.24617,40.087722063064575,sort,4000,20,20,5
4900,141.70349,40.94099712371826,sort,4000,20,20,5
5000,138.3507,41.781259059906006,sort,4000,20,20,5
5100,140.05711,42.630162954330444,sort,4000,20,20,5
5200,134.75806,43.47078514099121,sort,4000,20,20,5
5300,133.8768,44.33315110206604,sort,4000,20,20,5
5400,131.07877,45.19677400588989,sort,4000,20,20,5
5500,132.8048,46.0876989364624,sort,4000,20,20,5
5600,132.02068,46.90114998817444,sort,4000,20,20,5
5700,127.58296,47.732805013656616,sort,4000,20,20,5
5800,127.69846,48.56700015068054,sort,4000,20,20,5
5900,124.36298,49.36428904533386,sort,4000,20,20,5
6000,122.838486,50.19185519218445,sort,4000,20,20,5
6100,118.34127,51.033337116241455,sort,4000,20,20,5
6200,118.79477,51.88849592208862,sort,4000,20,20,5
6300,118.405045,52.7461051940918,sort,4000,20,20,5
6400,113.707924,53.62142896652222,sort,4000,20,20,5
6500,116.74238,54.48620295524597,sort,4000,20,20,5
6600,112.60875,55.310895919799805,sort,4000,20,20,5
6700,112.958046,56.129465103149414,sort,4000,20,20,5
6800,109.51594,56.96850514411926,sort,4000,20,20,5
6900,107.5409,57.828737020492554,sort,4000,20,20,5
7000,107.126625,58.649502992630005,sort,4000,20,20,5
7100,104.43057,59.4753680229187,sort,4000,20,20,5
7200,105.22187,60.34892797470093,sort,4000,20,20,5
7300,104.74342,61.16731119155884,sort,4000,20,20,5
7400,99.68485,61.9485239982605,sort,4000,20,20,5
7500,97.07915,62.786821126937866,sort,4000,20,20,5
7600,100.69535,63.63930106163025,sort,4000,20,20,5
7700,100.29915,64.49066591262817,sort,4000,20,20,5
7800,95.37801,65.3804669380188,sort,4000,20,20,5
7900,97.260796,66.2671549320221,sort,4000,20,20,5
8000,92.71761,67.13601207733154,sort,4000,20,20,5
100,305.14987,0.2737400531768799,sort,6000,20,20,5
200,302.39624,1.1488869190216064,sort,6000,20,20,5
300,300.1753,2.0333030223846436,sort,6000,20,20,5
400,296.94037,2.8693528175354004,sort,6000,20,20,5
500,294.1883,3.7180590629577637,sort,6000,20,20,5
600,291.26828,4.554633855819702,sort,6000,20,20,5
700,289.13248,5.383418798446655,sort,6000,20,20,5
800,285.75693,6.217052936553955,sort,6000,20,20,5
900,282.83054,7.083263874053955,sort,6000,20,20,5
1000,277.06268,7.937442779541016,sort,6000,20,20,5
1100,273.67386,8.847930908203125,sort,6000,20,20,5
1200,269.34744,9.709479808807373,sort,6000,20,20,5
1300,265.21713,10.555881977081299,sort,6000,20,20,5
1400,260.28574,11.397049903869629,sort,6000,20,20,5
1500,251.20879,12.212888717651367,sort,6000,20,20,5
1600,244.53014,13.089037656784058,sort,6000,20,20,5
1700,242.56445,13.982738971710205,sort,6000,20,20,5
1800,240.15453,14.82407283782959,sort,6000,20,20,5
1900,233.29552,15.66367793083191,sort,6000,20,20,5
2000,230.11377,16.51224970817566,sort,6000,20,20,5
2100,225.92442,17.351703643798828,sort,6000,20,20,5
2200,221.48308,18.216996908187866,sort,6000,20,20,5
2300,216.90065,19.097028732299805,sort,6000,20,20,5
2400,216.46982,19.970519065856934,sort,6000,20,20,5
2500,219.44771,20.807620763778687,sort,6000,20,20,5
2600,205.78328,21.61345672607422,sort,6000,20,20,5
2700,205.6482,22.475105047225952,sort,6000,20,20,5
2800,202.83195,23.309303045272827,sort,6000,20,20,5
2900,198.00656,24.15012788772583,sort,6000,20,20,5
3000,199.29852,24.98911476135254,sort,6000,20,20,5
3100,196.15115,25.829774856567383,sort,6000,20,20,5
3200,187.91196,26.660456895828247,sort,6000,20,20,5
3300,182.94203,27.544595956802368,sort,6000,20,20,5
3400,180.55455,28.45854377746582,sort,6000,20,20,5
3500,183.28401,29.35552191734314,sort,6000,20,20,5
3600,179.88248,30.19244074821472,sort,6000,20,20,5
3700,173.80426,31.036589860916138,sort,6000,20,20,5
3800,170.6561,31.949055910110474,sort,6000,20,20,5
3900,169.37486,32.85211896896362,sort,6000,20,20,5
4000,165.46004,33.7107048034668,sort,6000,20,20,5
4100,165.08575,34.600425004959106,sort,6000,20,20,5
4200,158.17151,35.467710971832275,sort,6000,20,20,5
4300,161.7088,36.343960762023926,sort,6000,20,20,5
4400,159.52182,37.17544484138489,sort,6000,20,20,5
4500,152.04028,38.053250789642334,sort,6000,20,20,5
4600,154.0716,38.941330909729004,sort,6000,20,20,5
4700,154.58345,39.75822901725769,sort,6000,20,20,5
4800,149.29135,40.5919828414917,sort,6000,20,20,5
4900,146.97066,41.41369295120239,sort,6000,20,20,5
5000,145.51529,42.24430990219116,sort,6000,20,20,5
5100,144.02261,43.089900970458984,sort,6000,20,20,5
5200,141.50742,43.959858894348145,sort,6000,20,20,5
5300,137.93172,44.823148012161255,sort,6000,20,20,5
5400,138.90999,45.662139892578125,sort,6000,20,20,5
5500,135.28445,46.53291082382202,sort,6000,20,20,5
5600,131.90785,47.37778878211975,sort,6000,20,20,5
5700,134.28864,48.238205909729004,sort,6000,20,20,5
5800,129.77705,49.07670283317566,sort,6000,20,20,5
5900,129.08542,49.91399383544922,sort,6000,20,20,5
6000,124.75218,50.77321481704712,sort,6000,20,20,5
6100,124.057434,51.64256477355957,sort,6000,20,20,5
6200,122.560165,52.52232074737549,sort,6000,20,20,5
6300,120.63557,53.42117786407471,sort,6000,20,20,5
6400,120.24712,54.262001752853394,sort,6000,20,20,5
6500,120.11187,55.0997748374939,sort,6000,20,20,5
6600,117.992065,55.922024965286255,sort,6000,20,20,5
6700,115.3839,56.75930881500244,sort,6000,20,20,5
6800,112.80508,57.58335781097412,sort,6000,20,20,5
6900,113.85062,58.4363329410553,sort,6000,20,20,5
7000,110.577286,59.28639793395996,sort,6000,20,20,5
7100,109.09457,60.17442584037781,sort,6000,20,20,5
7200,108.29909,61.03917598724365,sort,6000,20,20,5
7300,109.0509,61.876261949539185,sort,6000,20,20,5
7400,104.52737,62.712214946746826,sort,6000,20,20,5
7500,103.32691,63.520225048065186,sort,6000,20,20,5
7600,100.82625,64.38873887062073,sort,6000,20,20,5
7700,102.343155,65.29390001296997,sort,6000,20,20,5
7800,99.93977,66.1384699344635,sort,6000,20,20,5
7900,97.35298,66.97659492492676,sort,6000,20,20,5
8000,96.71718,67.83730888366699,sort,6000,20,20,5
8100,95.04577,68.72260284423828,sort,6000,20,20,5
8200,97.26535,69.57091307640076,sort,6000,20,20,5
8300,91.6757,70.44642996788025,sort,6000,20,20,5
8400,91.97054,71.31952095031738,sort,6000,20,20,5
8500,92.48305,72.16688275337219,sort,6000,20,20,5
8600,89.36303,72.97686195373535,sort,6000,20,20,5
8700,87.930374,73.84716391563416,sort,6000,20,20,5
8800,88.792656,74.67616271972656,sort,6000,20,20,5
8900,86.66163,75.50568389892578,sort,6000,20,20,5
9000,85.27617,76.33483171463013,sort,6000,20,20,5
9100,85.32617,77.15699577331543,sort,6000,20,20,5
9200,83.24197,77.99477982521057,sort,6000,20,20,5
9300,80.28213,78.90048789978027,sort,6000,20,20,5
9400,80.36778,79.82621884346008,sort,6000,20,20,5
9500,79.00636,80.69027996063232,sort,6000,20,20,5
9600,78.18611,81.52543377876282,sort,6000,20,20,5
9700,77.27779,82.35480880737305,sort,6000,20,20,5
9800,77.39246,83.25353193283081,sort,6000,20,20,5
9900,76.19636,84.12670588493347,sort,6000,20,20,5
10000,75.075745,84.98339581489563,sort,6000,20,20,5
10100,74.87065,85.86522388458252,sort,6000,20,20,5
10200,72.74995,86.72847270965576,sort,6000,20,20,5
10300,73.6199,87.60973691940308,sort,6000,20,20,5
10400,73.03682,88.45556783676147,sort,6000,20,20,5
10500,70.706345,89.31926608085632,sort,6000,20,20,5
10600,68.77255,90.17999172210693,sort,6000,20,20,5
10700,70.24453,90.99661374092102,sort,6000,20,20,5
10800,68.67908,91.82787585258484,sort,6000,20,20,5
10900,67.333176,92.65088677406311,sort,6000,20,20,5
11000,67.129074,93.48697400093079,sort,6000,20,20,5
11100,65.18355,94.32562780380249,sort,6000,20,20,5
11200,65.643394,95.16663074493408,sort,6000,20,20,5
11300,63.581238,96.02197289466858,sort,6000,20,20,5
11400,64.68459,96.86432981491089,sort,6000,20,20,5
11500,60.630768,97.70797801017761,sort,6000,20,20,5
11600,62.747993,98.5583827495575,sort,6000,20,20,5
11700,62.14261,99.41946172714233,sort,6000,20,20,5
11800,58.109497,100.24950504302979,sort,6000,20,20,5
11900,59.47032,101.07601189613342,sort,6000,20,20,5
12000,57.186287,101.93191289901733,sort,6000,20,20,5
100,303.39392,0.27701306343078613,sort,8000,20,20,5
200,300.522,1.1609511375427246,sort,8000,20,20,5
300,297.52567,2.0590741634368896,sort,8000,20,20,5
400,295.50858,2.9375791549682617,sort,8000,20,20,5
500,292.54593,3.7824771404266357,sort,8000,20,20,5
600,289.29907,4.651793956756592,sort,8000,20,20,5
700,285.58005,5.491811037063599,sort,8000,20,20,5
800,281.02048,6.3280980587005615,sort,8000,20,20,5
900,278.02515,7.19353985786438,sort,8000,20,20,5
1000,274.87207,8.019520998001099,sort,8000,20,20,5
1100,269.63623,8.833153009414673,sort,8000,20,20,5
1200,266.99426,9.718523025512695,sort,8000,20,20,5
1300,260.42538,10.580953121185303,sort,8000,20,20,5
1400,255.85144,11.439542055130005,sort,8000,20,20,5
1500,247.94316,12.317582845687866,sort,8000,20,20,5
1600,242.55821,13.243714094161987,sort,8000,20,20,5
1700,241.14838,14.134700059890747,sort,8000,20,20,5
1800,237.02696,14.981866121292114,sort,8000,20,20,5
1900,237.21652,15.825155973434448,sort,8000,20,20,5
2000,230.76738,16.62319588661194,sort,8000,20,20,5
2100,226.70282,17.42439293861389,sort,8000,20,20,5
2200,218.13438,18.273340940475464,sort,8000,20,20,5
2300,215.67874,19.140022039413452,sort,8000,20,20,5
2400,212.91563,19.996936082839966,sort,8000,20,20,5
2500,203.6794,20.89355707168579,sort,8000,20,20,5
2600,206.15369,21.804528951644897,sort,8000,20,20,5
2700,200.56921,22.6646831035614,sort,8000,20,20,5
2800,194.24464,23.519194841384888,sort,8000,20,20,5
2900,192.2824,24.42547106742859,sort,8000,20,20,5
3000,194.31607,25.30756902694702,sort,8000,20,20,5
3100,185.59364,26.140002012252808,sort,8000,20,20,5
3200,185.55986,27.01936912536621,sort,8000,20,20,5
3300,179.48784,27.87797713279724,sort,8000,20,20,5
3400,178.8077,28.742426872253418,sort,8000,20,20,5
3500,175.93619,29.6238431930542,sort,8000,20,20,5
3600,173.22552,30.469890117645264,sort,8000,20,20,5
3700,170.59488,31.36748695373535,sort,8000,20,20,5
